nom , nb_max , nb_min , nb_average , sinks min , sinks max , treedepth , FVS
cdmsn,604,604,2041,0,32,196,76
cloud5,780,780,25632,2,7280,138,0
cloud6,2244,2244,119456,2,30464,386,5889
mdsm1,9497,24032,37838,0,28716,1187,838
mdsm2,9496,24033,37838,0,28716,1209,846
AV10_10_1,53394,52932,31140,0,198,10559,8237
AV10_10_2,52950,52492,31140,198,884,10653,8295
AV10_10_3,26697,26466,31140,99,53262,10677,8294
AV15_15_1,240584,239432,158000,0,448,35702,40783
AV15_15_2,239640,238492,158000,448,1884,34676,40780
AV15_15_3,120292,119716,158000,224,240232,34721,40778
charlton1,149,317,455,1,35,20,26
charlton2,149,351,455,1,1,19,26
dice10,115,2400,115,1365,975,33,67
dice20,235,8400,235,4830,3450,43,147
dice50,595,48000,595,27825,19875,68,413
dice50MEC,597,48001,598,27826,19875,72,418
hallway5_5_1,14400,9600,15000,0,1000,2937,0
hallway5_5_2,5000,7500,15000,0,12500,3085,0
hallway8_8_1,96768,64512,98304,0,2560,17584,0
hallway8_8_2,32768,49152,98304,0,81920,16423,0
hallway10_10_1,237600,158400,240000,0,4000,36095,0
hallway10_10_2,80000,120000,240000,0,200000,110392,0
cdmsnMEC,606,605,2044,1,32,195,81
ManyMECs_1e2,200,100,300,1,1,10,0
ManyMECs_1e3,2000,1000,3000,1,1,13,0
ManyMECs_1e4,20000,10000,30000,1,1,25,0
BigMec_1e2,200,1,2,1,1,9,101
BigMec_1e3,2000,1,2,1,1,12,1001
BigMec_1e4,20000,1,2,1,1,16,10001
hm_30_5,59,0,59,1,1,8,5
adt,201,24,18,68,12,7,3
two_investors,23411,106584,63542,36525,5720,5856,0
coins,15,0,4,2,2,5,6
prison_dil,63,9,8,18,12,16,8
cdmsn,0,0,8,0,1,0,76
cloud5,521,260,1675,1,1,21,0
cloud6,2177,1088,7969,1,1,34,5873
mdsm1,1771,16651,15516,1,1,327,837
mdsm2,0,0,4,1,1,2,837
AV10_10_1,0,0,0,0,0,0,8082
AV10_10_2,11932,10160,7928,1,1,1188,8082
AV10_10_3,6344,5976,6196,1,1,697,8082
AV15_15_1,0,0,0,0,0,0,40546
AV15_15_2,57532,54860,41973,1,1,5035,40546
AV15_15_3,29624,29666,30351,1,1,2433,40546
charlton1,16,78,100,1,1,12,26
charlton2,130,288,314,1,1,22,26
dice10,69,50,12,1,1,10,67
dice20,139,100,22,1,1,11,147
dice50,349,250,52,1,1,12,413
dice50MEC,351,251,55,1,1,13,416
hallway5_5_1,0,0,4,0,1,0,0
hallway5_5_2,0,2500,6,1,1,3,0
hallway8_8_1,0,0,5,0,1,0,0
hallway8_8_2,0,16384,7,1,1,3,0
hallway10_10_1,0,0,5,0,1,0,0
hallway10_10_2,0,40000,7,1,1,3,0
cdmsnMEC,2,1,12,0,1,4,81
ManyMECs_1e2,200,100,200,0,0,10,0
ManyMECs_1e3,2000,1000,2000,0,0,14,0
ManyMECs_1e4,20000,10000,20000,0,0,18,0
BigMec_1e2,200,1,1,0,0,9,101
BigMec_1e3,2000,1,1,0,0,12,1001
BigMec_1e4,20000,1,1,0,0,16,10001
hm_30_5,59,0,58,0,0,9,5
adt,34,9,10,1,1,10,3
two_investors,7979,46321,28207,1,1,1361,0
coins,3,0,2,1,1,4,6
prison_dil,19,4,2,1,1,8,8
